Id,SalePrice
1461,115298.79947907936
1462,159359.5010280168
1463,181187.4756959812
1464,197948.5075599187
1465,191555.74625808315
1466,168479.2016034691
1467,175793.73178992374
1468,161176.7844383724
1469,190508.63230924547
1470,117761.37562893887
1471,187223.79976829435
1472,94339.69875964613
1473,95431.71032419153
1474,149301.30378481155
1475,114375.10927887897
1476,351945.11701977963
1477,255511.2243714947
1478,283440.8143942954
1479,283045.1397704764
1480,496808.19885282696
1481,331307.21207057446
1482,209743.09548684256
1483,176880.83876964252
1484,161404.74709008634
1485,187578.10997400395
1486,198040.5222173307
1487,336026.0853521264
1488,237344.95000098232
1489,199237.6518959872
1490,235249.27625924695
1491,196265.68108270448
1492,91126.3504228249
1493,184319.38717213535
1494,297527.33162570064
1495,288227.4135182184
1496,234167.97191104898
1497,179658.9014864361
1498,165405.5953748527
1499,165877.14580312886
1500,154960.98528109398
1501,173929.70205121135
1502,145642.08573163638
1503,299558.9242695921
1504,239766.56743953784
1505,227584.9691130323
1506,185507.09918533804
1507,249586.5176402572
1508,203747.5778741575
1509,162238.50141930816
1510,142010.02063007822
1511,147881.30034938807
1512,171807.55016395578
1513,144041.95142800023
1514,152953.41020381488
1515,199294.71549334194
1516,152668.45036317763
1517,175097.4008511992
1518,131123.05431282337
1519,218650.4918029239
1520,130196.43621366085
1521,132769.0515801102
1522,173714.21690516482
1523,110407.13005861883
1524,124123.0357491792
1525,122370.64093681282
1526,116590.74306398418
1527,101555.31197381094
1528,133566.2547153101
1529,148196.9794340417
1530,176390.91774523217
1531,107307.98587857692
1532,93286.33791635316
1533,146570.28316542853
1534,122171.83008352053
1535,149663.32171518687
1536,110006.44894946349
1537,60866.637659081105
1538,157273.2465174359
1539,193819.3145404239
1540,100040.9612345725
1541,135942.50457563894
1542,142953.3986123171
1543,203689.79984827226
1544,89322.69099568999
1545,119823.18946317927
1546,135911.99820587182
1547,133437.23868465755
1548,139337.21683659003
1549,115892.87926101845
1550,133354.35288321532
1551,111957.73461870557
1552,136387.3183911631
1553,148450.77790957846
1554,115974.67702408019
1555,170677.4750748196
1556,89280.72551556451
1557,104316.81835373773
1558,97790.75493033369
1559,73403.39210408319
1560,126377.95704417517
1561,126214.62511435564
1562,130789.0850023681
1563,118938.6027555526
1564,164004.56725768335
1565,147361.16854273117
1566,249963.45368597502
1567,73482.38376213449
1568,226748.4624136628
1569,130718.59596244422
1570,135558.4149914945
1571,120431.67405051243
1572,143948.95484180897
1573,264938.0223202447
1574,112949.88303901383
1575,220404.00218094874
1576,244946.0087457328
1577,188767.8452077472
1578,143285.45442286888
1579,147427.5879263665
1580,195026.60465667682
1581,157428.37865113045
1582,121451.82458149998
1583,308847.5839265676
1584,217155.43163151355
1585,135599.51467352075
1586,64265.393967657954
1587,104026.01421708133
1588,149026.88232255005
1589,97978.04805336826
1590,132685.47412077486
1591,90199.13843925585
1592,116719.06047320772
1593,125562.91555550635
1594,122480.56719700659
1595,104663.71510384433
1596,217972.7342041299
1597,189913.11173277115
1598,228357.89511206702
1599,168454.37047234536
1600,158804.50873503942
1601,63291.14183479572
1602,111117.43907479262
1603,80987.34018697179
1604,246129.07387377735
1605,247674.36008862045
1606,166934.45852616226
1607,170209.1464807655
1608,223389.7384669813
1609,188601.78126443303
1610,154762.45502657458
1611,136386.48527999775
1612,170263.91680922944
1613,162457.399740301
1614,125434.25960298078
1615,88566.96822517955
1616,76559.73203300592
1617,90316.40245324545
1618,124925.39544403827
1619,138048.82771890602
1620,157384.139794824
1621,135495.60471533352
1622,141559.00856278514
1623,269146.1019547251
1624,213233.15131696098
1625,117679.66585373585
1626,166846.8277167263
1627,188359.2249899555
1628,280743.4563004004
1629,182371.01205295452
